Start Time,End Time,Origin X,Origin Y,Dest X,Dest Y,Source
2019-01-16 12:29:29 -0800,2019-01-16 12:32:29 -0800,-121.919754,37.54875,-121.92546,37.49733,FLEET05_f422888cbae0da0151e99b06180dbf5f002
2019-01-15 23:23:43 -0800,2019-01-15 23:25:43 -0800,-121.920815,37.54442,-121.923004,37.53045,FLEET05_1ed6df2fb6221a2aaa56774ed1e431a5001
2019-01-16 11:37:43 -0800,2019-01-16 11:54:47 -0800,-121.929665,37.496296,-121.93266,37.491936,FLEET05_e833b80aacf33f75b6a72a1f55d16e52005
2019-01-16 04:27:14 -0800,2019-01-16 04:30:14 -0800,-121.92032,37.545303,-121.925255,37.497135,FLEET05_5e13536dbad502f2f50ad80fead75f0b001
2019-01-16 03:36:32 -0800,2019-01-16 03:38:42 -0800,-121.93738,37.49247,-121.93786,37.49322,FLEET05_28e5e25373e81c4d41b531005e427fe3004
2019-01-16 15:23:39 -0800,2019-01-16 15:50:39 -0800,-121.924416,37.4945,-121.91932,37.54893,FLEET05_28e5e25373e81c4d41b531005e427fe3014
2019-01-15 22:59:07 -0800,2019-01-15 23:26:07 -0800,-121.9186,37.55122,-121.93996,37.499027,FLEET05_8dc13177d1ecbab91864a5a3c41f5110007
2019-01-16 11:28:47 -0800,2019-01-16 11:30:03 -0800,-121.946106,37.51173,-121.95439,37.517838,FLEET05_c6792bd4526f74a2de6b6527ee531ab5002
2019-01-16 04:58:37 -0800,2019-01-16 05:00:37 -0800,-121.92693,37.538853,-121.92866,37.50022,FLEET05_fd1306d6a3aff57dce60f1cd1fac9ac1002
2019-01-15 20:29:39 -0800,2019-01-15 20:34:39 -0800,-121.926636,37.492035,-121.91928,37.549343,FLEET05_d57d974c11febe064b6488867c047e22001
2019-01-15 21:31:10 -0800,2019-01-15 21:42:54 -0800,-121.95167,37.529118,-121.9488,37.502735,FLEET05_ee731e801fd88b25e5bfa67e585bd9fd001
2019-01-16 14:02:38 -0800,2019-01-16 14:14:01 -0800,-121.93575,37.4957,-121.91993,37.545406,FLEET05_43c877f2ea3d46aec3f9dbbb63fccf7c002
2019-01-16 13:44:55 -0800,2019-01-16 13:49:55 -0800,-121.91998,37.547867,-121.92492,37.494427,FLEET05_c0a66643353701c57fca3823385941b3008
2019-01-16 13:27:37 -0800,2019-01-16 13:31:37 -0800,-121.92713,37.499153,-121.9241,37.54087,FLEET05_2a47e8ba44f78e2f7aa17e2ee3919316001
2019-01-16 04:37:45 -0800,2019-01-16 04:54:44 -0800,-121.91837,37.5514,-121.92856,37.490917,FLEET05_75f5f8862399029bb55ef7ed0463e0ee001
2019-01-16 08:55:43 -0800,2019-01-16 09:02:43 -0800,-121.91983,37.548496,-121.92753,37.491547,FLEET05_77df57a5917ac4a7a7e163340e0d1a39001
2019-01-16 02:51:06 -0800,2019-01-16 03:05:32 -0800,-121.93705,37.490913,-121.94156,37.49461,FLEET05_02272bd466a1207759243335534bcd80012
2019-01-15 20:18:57 -0800,2019-01-15 20:30:57 -0800,-121.928246,37.49076,-121.92002,37.54511,FLEET05_fab113f9935a93ae3ddb94d858a5cb48002
2019-01-15 16:21:41 -0800,2019-01-15 16:53:41 -0800,-121.92218,37.4948,-121.9187,37.550346,FLEET05_1ce6be001f276ff030711dcdf1f01c0a001
2019-01-15 17:26:12 -0800,2019-01-15 17:34:12 -0800,-121.93744,37.490784,-121.9415,37.494392,FLEET05_02272bd466a1207759243335534bcd80002
2019-01-16 14:10:48 -0800,2019-01-16 14:21:18 -0800,-121.93743,37.49193,-121.93778,37.492405,FLEET05_26d240dfab46306e4657eef71d6bd51d013
2019-01-15 19:07:40 -0800,2019-01-15 19:25:40 -0800,-121.922325,37.495945,-121.91983,37.54563,FLEET05_26d240dfab46306e4657eef71d6bd51d003
2019-01-16 05:34:53 -0800,2019-01-16 05:40:53 -0800,-121.91887,37.55053,-121.9452,37.51144,FLEET05_5e9cf38158156016a0050a963fa64f1c001
2019-01-16 04:34:33 -0800,2019-01-16 04:38:33 -0800,-121.92179,37.543247,-121.924995,37.494274,FLEET05_ea38cafefde5b664bffc0b76778cf87a001
2019-01-16 07:10:53 -0800,2019-01-16 07:14:53 -0800,-121.91805,37.552082,-121.92212,37.494392,FLEET05_67c12a5c38920301f3de649d55f637a0001
2019-01-16 07:52:42 -0800,2019-01-16 07:58:42 -0800,-121.926956,37.49176,-121.920235,37.544674,FLEET05_a44defdf9c8dbd95bec3ddb9b7e41741006
2019-01-16 05:51:31 -0800,2019-01-16 05:55:31 -0800,-121.92352,37.541725,-121.926155,37.492886,FLEET05_a039361a3deb30a4605c3e72415a564f001
2019-01-16 05:17:24 -0800,2019-01-16 05:23:24 -0800,-121.92343,37.541843,-121.92723,37.491753,FLEET05_93c5caec3ec05811b84021a8513b7a71001
2019-01-16 00:19:18 -0800,2019-01-16 00:24:18 -0800,-121.92603,37.492764,-121.91969,37.547577,FLEET05_ddb20a8f5ddc348cbbbd20618d47ea1b005
2019-01-16 14:21:04 -0800,2019-01-16 14:43:26 -0800,-121.9281,37.49088,-121.92147,37.54315,FLEET05_ddb20a8f5ddc348cbbbd20618d47ea1b015
2019-01-15 16:36:52 -0800,2019-01-15 17:22:52 -0800,-121.92014,37.493023,-121.91757,37.552254,FLEET05_bfdbca43e1ea47133534215795ddcdff001
2019-01-16 01:02:26 -0800,2019-01-16 01:15:41 -0800,-121.92137,37.543617,-121.94668,37.49728,FLEET05_b20dfaf294c62cd2c42f21919ffc5058008
2019-01-15 17:03:08 -0800,2019-01-15 17:36:08 -0800,-121.925095,37.491398,-121.91823,37.551163,FLEET05_cbac891316343e9fe0ce0debb1016b49001
2019-01-16 10:36:00 -0800,2019-01-16 10:47:00 -0800,-121.92574,37.49148,-121.929146,37.49168,FLEET05_08c56daeda91147e23986a4ef59ca63e001
2019-01-15 21:10:11 -0800,2019-01-15 21:16:11 -0800,-121.918846,37.550713,-121.92778,37.49135,FLEET05_f7631e8b0c9f0f2d5300025956c796d1001
2019-01-16 06:36:53 -0800,2019-01-16 06:40:53 -0800,-121.918655,37.550777,-121.91938,37.49141,FLEET05_e4534a929dab4cea918504230b702b6f001
2019-01-16 15:30:40 -0800,2019-01-16 15:37:32 -0800,-121.94775,37.51085,-121.94924,37.49273,FLEET05_21577bbab63a94a6acce42ff7cba26e4003
2019-01-16 11:46:10 -0800,2019-01-16 11:50:10 -0800,-121.918655,37.55094,-121.9191,37.49111,FLEET05_798a8e9c8cdce7ec46e45efe2b71fc05002
2019-01-16 15:04:04 -0800,2019-01-16 15:20:04 -0800,-121.91847,37.49342,-121.91959,37.548347,FLEET05_fd1306d6a3aff57dce60f1cd1fac9ac1003
2019-01-15 20:24:50 -0800,2019-01-15 20:57:34 -0800,-121.94013,37.49907,-121.92196,37.54267,FLEET05_8dc13177d1ecbab91864a5a3c41f5110006
2019-01-16 07:09:48 -0800,2019-01-16 07:12:48 -0800,-121.93001,37.501774,-121.918144,37.551395,FLEET05_da574273051b9727c0252f5e193a9612001
2019-01-15 18:02:35 -0800,2019-01-15 18:25:35 -0800,-121.92143,37.494034,-121.91839,37.551052,FLEET05_4fa02df4e8ea5cf166b67537d15bc285001
2019-01-16 00:59:14 -0800,2019-01-16 01:18:24 -0800,-121.92174,37.543324,-121.9447,37.49703,FLEET05_fab113f9935a93ae3ddb94d858a5cb48003
2019-01-16 03:39:40 -0800,2019-01-16 03:54:40 -0800,-121.94151,37.49456,-121.919556,37.548435,FLEET05_02272bd466a1207759243335534bcd80013
2019-01-16 12:33:08 -0800,2019-01-16 12:37:08 -0800,-121.9528,37.511528,-121.92582,37.539394,FLEET05_42c0f0dc271e363096761283eeb6f4bd002
2019-01-16 06:29:36 -0800,2019-01-16 06:34:36 -0800,-121.92662,37.492126,-121.9207,37.544083,FLEET05_f66833c07dd4027cc406d4c9c94904cd001
2019-01-16 13:58:55 -0800,2019-01-16 14:08:09 -0800,-121.937256,37.491646,-121.93781,37.4925,FLEET05_c0a66643353701c57fca3823385941b3009
2019-01-16 13:22:07 -0800,2019-01-16 13:23:13 -0800,-121.9347,37.495686,-121.9355,37.495358,FLEET05_e6bbf28bc47c20d0e6a5ad684b44307e007
2019-01-16 10:05:25 -0800,2019-01-16 10:11:25 -0800,-121.91902,37.550438,-121.92718,37.49185,FLEET05_a44defdf9c8dbd95bec3ddb9b7e41741007
2019-01-15 16:00:46 -0800,2019-01-15 16:01:46 -0800,-121.92293,37.541958,-121.919685,37.547745,FLEET05_9dc56bd6b8ab3d05984f58f444ef4c6e001
2019-01-16 13:41:16 -0800,2019-01-16 13:46:16 -0800,-121.9204,37.545322,-121.92857,37.490856,FLEET05_ddb20a8f5ddc348cbbbd20618d47ea1b014
2019-01-15 22:08:17 -0800,2019-01-15 22:12:17 -0800,-121.92359,37.541718,-121.92506,37.494175,FLEET05_ddb20a8f5ddc348cbbbd20618d47ea1b004
2019-01-16 15:23:30 -0800,2019-01-16 15:26:30 -0800,-121.920876,37.544113,-121.92043,37.492737,FLEET05_b38d4687568d3d1033315fd6e7d41503001
2019-01-15 18:55:30 -0800,2019-01-15 19:00:40 -0800,-121.94671,37.497242,-121.946724,37.4925,FLEET05_26d240dfab46306e4657eef71d6bd51d002
2019-01-16 13:55:43 -0800,2019-01-16 14:01:42 -0800,-121.921074,37.544056,-121.92723,37.491814,FLEET05_26d240dfab46306e4657eef71d6bd51d012
2019-01-16 12:21:20 -0800,2019-01-16 12:25:20 -0800,-121.94848,37.512234,-121.91995,37.545616,FLEET05_a6d6d9239b0fd80d845d4a4b4766e6b8001
2019-01-16 15:13:59 -0800,2019-01-16 15:15:59 -0800,-121.95065,37.511166,-121.947716,37.510876,FLEET05_21577bbab63a94a6acce42ff7cba26e4002
2019-01-16 01:21:52 -0800,2019-01-16 01:45:42 -0800,-121.94662,37.497246,-121.92009,37.545143,FLEET05_b20dfaf294c62cd2c42f21919ffc5058009
2019-01-16 13:13:55 -0800,2019-01-16 13:20:55 -0800,-121.92745,37.491295,-121.92144,37.5432,FLEET05_64498bdf90803e3c6decbd77c843fb62002
2019-01-16 05:41:30 -0800,2019-01-16 05:44:30 -0800,-121.92003,37.546516,-121.926254,37.49804,FLEET05_2b0f6d3b57b5c2c3f43f04c04b6de6d0001
2019-01-16 07:52:08 -0800,2019-01-16 07:58:08 -0800,-121.919014,37.55036,-121.949295,37.512375,FLEET05_57ea75057a617bd3ceb84e0fe52593ee001
2019-01-16 14:10:42 -0800,2019-01-16 14:23:42 -0800,-121.91445,37.495552,-121.91898,37.549736,FLEET05_1e7eec1a58f7e9a306d80e1dec990ade005
2019-01-16 06:40:00 -0800,2019-01-16 06:48:31 -0800,-121.93565,37.495686,-121.94528,37.511684,FLEET05_481c5a6bc025bf16f2367cc87ef29105004
2019-01-15 18:22:18 -0800,2019-01-15 18:39:58 -0800,-121.926636,37.49208,-121.938385,37.549057,FLEET05_2d95320e11e06ca05a1c24ff78bb1f7b001
2019-01-16 13:33:29 -0800,2019-01-16 13:42:29 -0800,-121.927704,37.491154,-121.92267,37.542023,FLEET05_f7631e8b0c9f0f2d5300025956c796d1009
2019-01-16 06:49:44 -0800,2019-01-16 07:00:44 -0800,-121.918976,37.550495,-121.94658,37.492283,FLEET05_b20dfaf294c62cd2c42f21919ffc5058010
2019-01-16 11:25:54 -0800,2019-01-16 11:31:55 -0800,-121.93092,37.49655,-121.92963,37.496296,FLEET05_e833b80aacf33f75b6a72a1f55d16e52004
2019-01-16 08:07:08 -0800,2019-01-16 08:11:08 -0800,-121.918915,37.550274,-121.926506,37.49835,FLEET05_5ab0670b3c61ad4234d1119fbde5f8fa002
2019-01-15 20:21:22 -0800,2019-01-15 20:24:22 -0800,-121.918434,37.551304,-121.9274,37.499073,FLEET05_448044e840442372bf8a896380e7c1a2001
2019-01-16 13:26:21 -0800,2019-01-16 13:33:21 -0800,-121.927475,37.491352,-121.92133,37.543312,FLEET05_b13ed7d587dbcd48246ede5d52e90d16002
2019-01-16 06:40:29 -0800,2019-01-16 06:45:29 -0800,-121.92727,37.49927,-121.93899,37.54933,FLEET05_8987b98d9862e3feebecfdad7ddf8898001
2019-01-16 13:30:01 -0800,2019-01-16 13:35:01 -0800,-121.93059,37.502193,-121.91892,37.550056,FLEET05_75f5f8862399029bb55ef7ed0463e0ee002
2019-01-16 02:38:06 -0800,2019-01-16 02:42:06 -0800,-121.92342,37.541878,-121.92571,37.493465,FLEET05_02272bd466a1207759243335534bcd80011
2019-01-15 17:08:21 -0800,2019-01-15 17:15:21 -0800,-121.918205,37.551884,-121.92716,37.491924,FLEET05_02272bd466a1207759243335534bcd80001
2019-01-16 07:18:42 -0800,2019-01-16 07:28:42 -0800,-121.923706,37.54156,-121.92661,37.492367,FLEET05_1ce6be001f276ff030711dcdf1f01c0a002
2019-01-15 16:30:58 -0800,2019-01-15 16:36:58 -0800,-121.920006,37.547577,-121.92608,37.493008,FLEET05_fab113f9935a93ae3ddb94d858a5cb48001
2019-01-16 08:38:35 -0800,2019-01-16 08:39:35 -0800,-121.9467,37.492603,-121.95059,37.49461,FLEET05_914d84493296f5a6bcaf5d0ca3dcfcb8001
2019-01-16 12:37:05 -0800,2019-01-16 12:41:05 -0800,-121.9492,37.50249,-121.93573,37.495697,FLEET05_43c877f2ea3d46aec3f9dbbb63fccf7c001
2019-01-16 12:37:54 -0800,2019-01-16 12:43:54 -0800,-121.95168,37.511875,-121.91992,37.545845,FLEET05_ee731e801fd88b25e5bfa67e585bd9fd002
2019-01-16 11:11:39 -0800,2019-01-16 11:19:39 -0800,-121.95282,37.531025,-121.94614,37.511757,FLEET05_c6792bd4526f74a2de6b6527ee531ab5001
2019-01-15 16:00:26 -0800,2019-01-15 16:31:47 -0800,-121.92785,37.499813,-121.91812,37.551277,FLEET05_fd1306d6a3aff57dce60f1cd1fac9ac1001
2019-01-15 19:32:44 -0800,2019-01-15 19:46:12 -0800,-121.94301,37.496918,-121.93976,37.499084,FLEET05_8dc13177d1ecbab91864a5a3c41f5110004
2019-01-16 08:25:48 -0800,2019-01-16 08:42:48 -0800,-121.93766,37.492844,-121.91824,37.551006,FLEET05_8dc13177d1ecbab91864a5a3c41f5110014
2019-01-16 06:26:29 -0800,2019-01-16 06:45:29 -0800,-121.92009,37.546734,-121.943436,37.495945,FLEET05_28e5e25373e81c4d41b531005e427fe3007
2019-01-15 21:23:11 -0800,2019-01-15 21:27:11 -0800,-121.93699,37.491154,-121.93759,37.4926,FLEET05_f7631e8b0c9f0f2d5300025956c796d1002
2019-01-16 06:10:46 -0800,2019-01-16 06:16:46 -0800,-121.91929,37.54993,-121.92781,37.491245,FLEET05_cbac891316343e9fe0ce0debb1016b49002
2019-01-16 02:10:14 -0800,2019-01-16 02:15:14 -0800,-121.9187,37.551018,-121.92586,37.4933,FLEET05_ddb20a8f5ddc348cbbbd20618d47ea1b006
2019-01-15 20:56:27 -0800,2019-01-15 20:57:27 -0800,-121.91879,37.55079,-121.92354,37.539093,FLEET05_bfdbca43e1ea47133534215795ddcdff002
2019-01-16 13:54:51 -0800,2019-01-16 14:05:51 -0800,-121.92576,37.49801,-121.919914,37.54558,FLEET05_67c12a5c38920301f3de649d55f637a0002
2019-01-16 07:28:33 -0800,2019-01-16 07:40:09 -0800,-121.94676,37.497364,-121.93707,37.491196,FLEET05_a44defdf9c8dbd95bec3ddb9b7e41741005
2019-01-16 09:20:53 -0800,2019-01-16 09:23:54 -0800,-121.93009,37.5018,-121.91966,37.547287,FLEET05_93c5caec3ec05811b84021a8513b7a71002
2019-01-16 12:08:58 -0800,2019-01-16 12:09:10 -0800,-121.93466,37.495705,-121.93466,37.4957,FLEET05_e6bbf28bc47c20d0e6a5ad684b44307e005
2019-01-16 13:56:18 -0800,2019-01-16 14:09:18 -0800,-121.9259,37.498127,-121.917656,37.552143,FLEET05_f18d53a00800c2419815c201fb55f324001
2019-01-16 08:36:27 -0800,2019-01-16 08:57:26 -0800,-121.91881,37.55078,-121.94662,37.49731,FLEET05_26d240dfab46306e4657eef71d6bd51d010
2019-01-16 06:23:31 -0800,2019-01-16 06:26:54 -0800,-121.94522,37.51146,-121.94854,37.493214,FLEET05_5e9cf38158156016a0050a963fa64f1c002
2019-01-16 07:25:24 -0800,2019-01-16 07:35:03 -0800,-121.94568,37.51139,-121.93569,37.49571,FLEET05_481c5a6bc025bf16f2367cc87ef29105006
2019-01-16 05:58:05 -0800,2019-01-16 06:04:05 -0800,-121.91931,37.54984,-121.92648,37.492504,FLEET05_508279969b4e19b7bb6d351e245b664b002
2019-01-15 17:48:24 -0800,2019-01-16 08:23:38 -0800,-121.946594,37.49107,-121.91905,37.54977,FLEET05_b90d9ed27dec3941a0b8cb91c1ed5ce5002
2019-01-16 13:04:18 -0800,2019-01-16 13:06:18 -0800,-121.927086,37.499138,-121.92717,37.538536,FLEET05_5ec39f095965d033cd21e9ed9a1899e7002
2019-01-15 20:07:57 -0800,2019-01-15 20:10:57 -0800,-121.91887,37.49144,-121.92606,37.539257,FLEET05_26b52c02036b29c8f5dba35b430ae307002
2019-01-15 22:11:40 -0800,2019-01-15 22:35:50 -0800,-121.94149,37.494514,-121.91798,37.551613,FLEET05_02272bd466a1207759243335534bcd80008
2019-01-16 13:13:58 -0800,2019-01-16 13:33:58 -0800,-121.92427,37.54112,-121.94347,37.49629,FLEET05_02272bd466a1207759243335534bcd80018
2019-01-15 20:16:40 -0800,2019-01-16 06:45:48 -0800,-121.953766,37.519817,-121.94891,37.49266,FLEET05_32f1c95f459fe0f6d214c1b24d7b7bf7002
2019-01-15 20:40:30 -0800,2019-01-15 20:56:29 -0800,-121.94478,37.49708,-121.92,37.545105,FLEET05_c0a66643353701c57fca3823385941b3002
2019-01-16 12:51:30 -0800,2019-01-16 12:55:30 -0800,-121.91913,37.49178,-121.920135,37.54513,FLEET05_5e13536dbad502f2f50ad80fead75f0b002
2019-01-16 07:51:10 -0800,2019-01-16 07:56:10 -0800,-121.92004,37.5472,-121.92653,37.49827,FLEET05_20501d396cc68839431020ac9febbb3b001
2019-01-16 12:00:31 -0800,2019-01-16 12:00:33 -0800,-121.9327,37.491924,-121.93114,37.492558,FLEET05_e833b80aacf33f75b6a72a1f55d16e52006
2019-01-16 06:19:22 -0800,2019-01-16 06:32:06 -0800,-121.9466,37.497303,-121.921326,37.543297,FLEET05_26d240dfab46306e4657eef71d6bd51d009
2019-01-16 03:26:41 -0800,2019-01-16 06:34:35 -0800,-121.923004,37.53045,-121.92161,37.542995,FLEET05_1ed6df2fb6221a2aaa56774ed1e431a5002
2019-01-16 09:27:23 -0800,2019-01-16 09:30:23 -0800,-121.930626,37.502365,-121.91987,37.54574,FLEET05_f422888cbae0da0151e99b06180dbf5f001
2019-01-16 10:26:33 -0800,2019-01-16 10:47:30 -0800,-121.91864,37.551125,-121.94645,37.497604,FLEET05_b20dfaf294c62cd2c42f21919ffc5058012
2019-01-15 18:36:14 -0800,2019-01-15 19:04:14 -0800,-121.925804,37.49302,-121.91836,37.550877,FLEET05_b20dfaf294c62cd2c42f21919ffc5058002
2019-01-16 11:17:53 -0800,2019-01-16 11:24:02 -0800,-121.92902,37.490936,-121.922874,37.49407,FLEET05_2934a9a39ba4816a9c2f768198891b23005
2019-01-15 18:59:58 -0800,2019-01-15 19:04:58 -0800,-121.94087,37.550243,-121.93032,37.50177,FLEET05_2d95320e11e06ca05a1c24ff78bb1f7b002
2019-01-16 05:17:55 -0800,2019-01-16 05:18:55 -0800,-121.93669,37.54783,-121.920364,37.544502,FLEET05_026f97e4fd26c95dbfc53a29c082f277001
2019-01-16 13:01:15 -0800,2019-01-16 13:03:15 -0800,-121.92551,37.539875,-121.92992,37.501434,FLEET05_b90d9ed27dec3941a0b8cb91c1ed5ce5003
2019-01-16 08:07:18 -0800,2019-01-16 08:10:22 -0800,-121.935715,37.49573,-121.93088,37.492104,FLEET05_481c5a6bc025bf16f2367cc87ef29105007
2019-01-16 14:26:39 -0800,2019-01-16 14:47:39 -0800,-121.94759,37.492138,-121.91998,37.545647,FLEET05_57ea75057a617bd3ceb84e0fe52593ee002
2019-01-15 22:15:12 -0800,2019-01-15 22:33:12 -0800,-121.92059,37.544865,-121.9465,37.497707,FLEET05_c0a66643353701c57fca3823385941b3003
2019-01-16 08:04:29 -0800,2019-01-16 08:17:29 -0800,-121.91917,37.549866,-121.93019,37.491497,FLEET05_64498bdf90803e3c6decbd77c843fb62001
2019-01-16 11:56:07 -0800,2019-01-16 11:59:07 -0800,-121.9229,37.542236,-121.92498,37.4943,FLEET05_506a1a9b909058d6802ca024ce1e169e001
2019-01-16 14:12:41 -0800,2019-01-16 14:28:11 -0800,-121.94338,37.496063,-121.94725,37.493587,FLEET05_02272bd466a1207759243335534bcd80019
2019-01-16 00:31:55 -0800,2019-01-16 00:58:01 -0800,-121.92422,37.541157,-121.942825,37.496864,FLEET05_02272bd466a1207759243335534bcd80009
2019-01-15 22:58:00 -0800,2019-01-15 23:01:00 -0800,-121.91992,37.548122,-121.927536,37.49918,FLEET05_26b52c02036b29c8f5dba35b430ae307003
2019-01-16 05:37:55 -0800,2019-01-16 05:44:55 -0800,-121.91996,37.54725,-121.9273,37.491627,FLEET05_def894d43f69ddbee9c9041a9e32c3c6001
2019-01-16 13:54:55 -0800,2019-01-16 14:09:55 -0800,-121.92502,37.497242,-121.921646,37.542984,FLEET05_2d2f685e609477ea3ef51e6e0319ff1d001
2019-01-16 05:19:22 -0800,2019-01-16 05:31:49 -0800,-121.92049,37.545025,-121.93032,37.49111,FLEET05_b13ed7d587dbcd48246ede5d52e90d16001
2019-01-16 07:15:02 -0800,2019-01-16 07:29:02 -0800,-121.950264,37.54238,-121.92641,37.49253,FLEET05_8987b98d9862e3feebecfdad7ddf8898002
2019-01-16 12:55:33 -0800,2019-01-16 12:59:33 -0800,-121.921715,37.49435,-121.9197,37.547997,FLEET05_be6229922f3feb3ad6362763a0874942001
2019-01-16 14:14:05 -0800,2019-01-16 14:22:05 -0800,-121.9521,37.51366,-121.92304,37.530437,FLEET05_1ed6df2fb6221a2aaa56774ed1e431a5003
2019-01-16 05:00:50 -0800,2019-01-16 05:13:50 -0800,-121.92073,37.544575,-121.94663,37.4973,FLEET05_26d240dfab46306e4657eef71d6bd51d008
2019-01-16 06:48:16 -0800,2019-01-16 06:51:16 -0800,-121.92675,37.49885,-121.92388,37.54111,FLEET05_5ab0670b3c61ad4234d1119fbde5f8fa001
2019-01-16 10:48:19 -0800,2019-01-16 10:52:42 -0800,-121.93004,37.49174,-121.929184,37.490982,FLEET05_2934a9a39ba4816a9c2f768198891b23004
2019-01-15 20:46:34 -0800,2019-01-15 21:01:16 -0800,-121.920135,37.54619,-121.94666,37.497307,FLEET05_b20dfaf294c62cd2c42f21919ffc5058003
2019-01-16 11:13:12 -0800,2019-01-16 11:14:42 -0800,-121.9465,37.49771,-121.946686,37.497276,FLEET05_b20dfaf294c62cd2c42f21919ffc5058013
2019-01-16 12:31:30 -0800,2019-01-16 12:38:30 -0800,-121.95172,37.51185,-121.91875,37.55024,FLEET05_bf75a4fd15e4c42dd0859eac49fec848001
2019-01-16 04:32:36 -0800,2019-01-16 04:35:36 -0800,-121.91808,37.552048,-121.93098,37.50223,FLEET05_42c0f0dc271e363096761283eeb6f4bd001
2019-01-16 13:15:47 -0800,2019-01-16 13:18:47 -0800,-121.92531,37.497585,-121.9233,37.54161,FLEET05_1ce6be001f276ff030711dcdf1f01c0a003
2019-01-16 08:02:48 -0800,2019-01-16 08:05:48 -0800,-121.9227,37.542328,-121.91998,37.492367,FLEET05_4fa02df4e8ea5cf166b67537d15bc285002
2019-01-16 01:19:33 -0800,2019-01-16 01:33:32 -0800,-121.94276,37.496784,-121.92133,37.543297,FLEET05_02272bd466a1207759243335534bcd80010
2019-01-16 15:14:00 -0800,2019-01-16 15:17:00 -0800,-121.921936,37.543102,-121.92619,37.498013,FLEET05_da574273051b9727c0252f5e193a9612002
2019-01-15 20:08:25 -0800,2019-01-15 20:13:24 -0800,-121.93983,37.49912,-121.93996,37.498985,FLEET05_8dc13177d1ecbab91864a5a3c41f5110005
2019-01-16 04:08:01 -0800,2019-01-16 04:13:01 -0800,-121.926865,37.491875,-121.91864,37.550438,FLEET05_28e5e25373e81c4d41b531005e427fe3006
2019-01-16 07:26:57 -0800,2019-01-16 07:36:57 -0800,-121.922325,37.542774,-121.92597,37.493168,FLEET05_982c19d0ce77ef6ea537357e49eba56b001
2019-01-16 07:48:08 -0800,2019-01-16 07:51:08 -0800,-121.92642,37.49848,-121.91953,37.548645,FLEET05_798a8e9c8cdce7ec46e45efe2b71fc05001
2019-01-16 15:45:24 -0800,2019-01-16 15:58:24 -0800,-121.92257,37.49582,-121.941826,37.51863,FLEET05_cbac891316343e9fe0ce0debb1016b49003
2019-01-15 16:40:10 -0800,2019-01-16 08:55:12 -0800,-121.95265,37.495705,-121.91842,37.550922,FLEET05_21577bbab63a94a6acce42ff7cba26e4001
2019-01-16 09:23:15 -0800,2019-01-16 09:26:15 -0800,-121.926865,37.498928,-121.91956,37.548573,FLEET05_4a0d5ed9f6bcd0d7b7fa5e9266a160d3001
2019-01-15 22:27:00 -0800,2019-01-15 22:31:00 -0800,-121.93751,37.492596,-121.93779,37.492504,FLEET05_f7631e8b0c9f0f2d5300025956c796d1003
2019-01-15 17:02:39 -0800,2019-01-15 17:20:39 -0800,-121.92751,37.49131,-121.94266,37.55088,FLEET05_0457e896277346e816ad12c6ad4c3f50001
2019-01-16 15:18:30 -0800,2019-01-16 15:44:30 -0800,-121.923836,37.494923,-121.9184,37.550873,FLEET05_5e9cf38158156016a0050a963fa64f1c003
2019-01-15 18:06:56 -0800,2019-01-15 18:11:53 -0800,-121.94649,37.49762,-121.946724,37.497204,FLEET05_26d240dfab46306e4657eef71d6bd51d001
2019-01-16 09:52:13 -0800,2019-01-16 10:06:11 -0800,-121.94664,37.497284,-121.918274,37.55107,FLEET05_26d240dfab46306e4657eef71d6bd51d011
